IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
2532798,2532799,2532800,2532801,2532802,2340001,2147497940,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532799,2532800,2532801,2532802,2532803,2340002,2147498140,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532800,2532801,2532802,2532803,2532804,2340003,2147498144,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532801,2532802,2532803,2532804,2532805,2340004,2147498148,0,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532802,2532803,2532804,2532805,2532806,2340005,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532803,2532804,2532805,2532806,2532807,2340006,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532804,2532805,2532806,2532807,2532808,2340007,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532805,2532806,2532807,2532808,2532809,2340008,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532806,2532807,2532808,2532809,2532810,2340009,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532807,2532808,2532809,2532810,2532811,2340010,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532808,2532809,2532810,2532811,2532812,2340011,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532809,2532810,2532811,2532812,2532813,2340012,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532810,2532811,2532812,2532813,2532814,2340013,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532811,2532812,2532813,2532814,2532815,2340014,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532812,2532813,2532814,2532815,2532816,2340015,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532813,2532814,2532815,2532816,2532817,2340016,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532814,2532815,2532816,2532817,2532818,2340017,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532815,2532816,2532817,2532818,2532819,2340018,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532816,2532817,2532818,2532819,2532820,2340019,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532817,2532818,2532819,2532820,2532821,2340020,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532818,2532819,2532820,2532821,2532822,2340021,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532819,2532820,2532821,2532822,2532823,2340022,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532820,2532821,2532822,2532823,2532824,2340023,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532821,2532822,2532823,2532824,2532825,2340024,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532822,2532823,2532824,2532825,2532826,2340025,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532823,2532824,2532825,2532826,2532827,2340026,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532824,2532825,2532826,2532827,2532828,2340027,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532825,2532826,2532827,2532828,2532829,2340028,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532826,2532827,2532828,2532829,2532830,2340029,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532827,2532828,2532829,2532830,2532831,2340030,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532828,2532829,2532830,2532831,2532832,2340031,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532829,2532830,2532831,2532832,2532833,2340032,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532830,2532831,2532832,2532833,2532834,2340033,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532831,2532832,2532833,2532834,2532835,2340034,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532832,2532833,2532834,2532835,2532836,2340035,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532833,2532834,2532835,2532836,2532837,2340036,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532836,2532837,2532838,2532839,2532840,2340037,2147498172,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532837,2532838,2532839,2532840,2532841,2340038,2147498176,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532838,2532839,2532840,2532841,2532842,2340039,2147498180,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532839,2532840,2532841,2532842,2532843,2340040,2147498184,0,0,15,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532840,2532841,2532842,2532843,2532844,2340041,2147498188,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532841,2532842,2532843,2532844,2532845,2340042,2147498192,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532842,2532843,2532844,2532845,2532846,2340043,2147498196,15,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532843,2532846,2532847,2532848,2532849,2340044,2147498200,14,10,10,1,1,1,3,1,1,1,2,10,2532846,0,0,0,0,0,0,0,0
2532846,2532847,2532848,2532849,2532850,2340045,2147498204,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532847,2532848,2532849,2532850,2532851,2340046,2147497944,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532848,2532849,2532850,2532851,2532852,2340047,2147497948,14,10,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532849,2532850,2532851,2532852,2532853,2340048,2147497952,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532850,2532851,2532852,2532853,2532854,2340049,2147497956,8,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532851,2532852,2532853,2532854,2532855,2340050,2147497960,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532852,2532853,2532854,2532855,2532856,2340051,2147497964,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532853,2532854,2532855,2532856,2532857,2340052,2147497968,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532854,2532855,2532856,2532857,2532858,2340053,2147497972,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532855,2532856,2532857,2532858,2532859,2340054,2147497976,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532856,2532857,2532858,2532859,2532860,2340055,2147497980,9,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532857,2532858,2532859,2532860,2532861,2340056,2147497984,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532858,2532859,2532860,2532861,2532862,2340057,2147497988,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532859,2532860,2532861,2532862,2532863,2340058,2147497992,14,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532860,2532861,2532862,2532863,2532864,2340059,2147497996,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532861,2532862,2532863,2532864,2532865,2340060,2147498000,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532862,2532863,2532864,2532865,2532866,2340061,2147492952,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532863,2532864,2532865,2532866,2532867,2340062,2147492956,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532864,2532865,2532866,2532867,2532868,2340063,2147496764,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532865,2532866,2532867,2532868,2532869,2340064,2147496768,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532866,2532867,2532868,2532869,2532870,2340065,2147496772,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532867,2532868,2532869,2532870,2532871,2340066,2147496776,11,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532868,2532869,2532870,2532871,2532872,2340067,2147496780,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532869,2532870,2532871,2532872,2532873,2340068,2147496784,13,10,16,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532870,2532871,2532872,2532873,2532874,2340069,2147496788,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532871,2532872,2532873,2532874,2532875,2340070,2147496792,13,11,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532872,2532873,2532874,2532875,2532876,2340071,2147496796,2,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532873,2532874,2532875,2532876,2532877,2340072,2147496800,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532874,2532875,2532876,2532877,2532878,2340073,2147496804,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532875,2532876,2532877,2532878,2532879,2340074,2147496808,2,1,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532876,2532877,2532878,2532879,2532880,2340075,2147496812,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532877,2532878,2532879,2532880,2532881,2340076,2147496816,10,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532878,2532879,2532880,2532881,2532882,2340077,2147496820,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532879,2532880,2532881,2532882,2532883,2340078,2147496824,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532880,2532881,2532882,2532883,2532884,2340079,2147496828,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532881,2532882,2532883,2532884,2532885,2340080,2147496832,18,12,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532882,2532883,2532884,2532885,2532886,2340081,2147496836,8,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532883,2532884,2532885,2532886,2532887,2340082,2147496840,13,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532884,2532885,2532886,2532887,2532888,2340083,2147496844,0,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532885,2532886,2532887,2532888,2532889,2340084,2147497000,11,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532886,2532887,2532888,2532889,2532890,2340085,2147497120,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532887,2532888,2532889,2532890,2532891,2340086,2147497124,14,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532888,2532889,2532890,2532891,2532892,2340087,2147497128,13,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532891,2532892,2532893,2532894,2532895,2340088,2147497228,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532892,2532893,2532894,2532895,2532896,2340089,2147497232,14,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532893,2532894,2532895,2532896,2532897,2340090,2147497236,16,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532894,2532895,2532896,2532897,2532898,2340091,2147497240,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532895,2532896,2532897,2532898,2532899,2340092,2147497244,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532896,2532897,2532898,2532899,2532900,2340093,2147497248,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532897,2532898,2532899,2532900,2532901,2340094,2147497176,15,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532898,2532899,2532900,2532901,2532902,2340095,2147497180,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532899,2532900,2532901,2532902,2532903,2340096,2147497592,15,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532900,2532901,2532902,2532903,2532904,2340097,2147497596,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532901,2532902,2532903,2532904,2532905,2340098,2147497628,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532902,2532903,2532904,2532905,2532906,2340099,2147497632,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532903,2532904,2532905,2532906,2532907,2340100,2147497636,18,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532904,2532905,2532906,2532907,2532908,2340101,2147497656,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532905,2532906,2532907,2532908,2532909,2340102,2147497660,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532906,2532907,2532908,2532909,2532910,2340103,2147497664,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532907,2532908,2532909,2532910,2532911,2340104,2147497668,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532908,2532909,2532910,2532911,2532912,2340105,2147497672,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532909,2532910,2532911,2532912,2532913,2340106,2147497676,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532910,2532911,2532912,2532913,2532914,2340107,2147497680,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532911,2532912,2532913,2532914,2532915,2340108,2147497684,14,13,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532912,2532913,2532914,2532915,2532916,2340109,2147497688,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532913,2532914,2532915,2532916,2532917,2340110,2147497692,14,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532914,2532915,2532916,2532917,2532918,2340111,2147497696,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532915,2532916,2532917,2532918,2532919,2340112,2147497700,2,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532916,2532917,2532918,2532919,2532920,2340113,2147497704,15,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532917,2532918,2532919,2532920,2532921,2340114,2147497708,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532918,2532919,2532920,2532921,2532922,2340115,2147497712,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532919,2532920,2532921,2532922,2532923,2340116,2147492960,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532920,2532921,2532922,2532923,2532924,2340117,2147498020,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532921,2532922,2532923,2532924,2532925,2340118,2147498024,10,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532922,2532923,2532924,2532925,2532926,2340119,2147498028,12,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532923,2532924,2532925,2532926,2532927,2340120,2147498032,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532924,2532925,2532926,2532927,2532928,2340121,2147498036,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532925,2532926,2532927,2532928,2532929,2340122,2147498040,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532926,2532927,2532928,2532929,2532930,2340123,2147498044,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532927,2532928,2532929,2532930,2532931,2340124,2147498048,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532928,2532929,2532930,2532931,2532932,2340125,2147498052,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532929,2532930,2532931,2532932,2532933,2340126,2147498056,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532930,2532931,2532932,2532933,2532934,2340127,2147498072,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532931,2532932,2532933,2532934,2532935,2340128,2147498076,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532932,2532933,2532934,2532935,2532936,2340129,2147498080,15,12,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532933,2532934,2532935,2532936,2532937,2340130,2147498084,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532934,2532935,2532936,2532937,2532938,2340131,2147498088,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532935,2532936,2532937,2532938,2532939,2340132,2147498092,12,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532936,2532937,2532938,2532939,2532940,2340133,2147498116,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532937,2532938,2532939,2532940,2532941,2340134,2147498120,13,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532938,2532939,2532940,2532941,2532942,2340135,2147498124,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532939,2532940,2532941,2532942,2532943,2340136,2147498128,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532940,2532941,2532942,2532943,2532944,2340137,2147498104,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532941,2532942,2532943,2532944,2532945,2340138,2147498136,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532942,2532943,2532944,2532945,2532946,2340139,2147492964,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532943,2532944,2532945,2532946,2532947,2340140,2147492968,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532944,2532945,2532946,2532947,2532948,2340141,2147492972,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532945,2532946,2532947,2532948,2532949,2340142,2147492976,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532946,2532947,2532948,2532949,2532950,2340143,2147492980,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532949,2532950,2532951,2532952,2532953,2340144,2147492984,22,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532950,2532951,2532952,2532953,2532954,2340145,2147492988,26,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532951,2532952,2532953,2532954,2532955,2340146,2147492992,22,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532952,2532953,2532954,2532955,2532956,2340147,2147492996,27,0,27,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532953,2532954,2532955,2532956,2532957,2340148,2147493000,26,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532954,2532955,2532956,2532957,2532958,2340149,2147493004,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532955,2532956,2532957,2532958,2532959,2340150,2147493008,0,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532956,2532957,2532958,2532959,2532960,2340151,2147493012,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532957,2532958,2532959,2532960,2532961,2340152,2147491968,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532958,2532959,2532960,2532961,2532962,2340153,2147491972,2,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532959,2532960,2532961,2532962,2532963,2340154,2147491976,2,21,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532960,2532961,2532962,2532963,2532964,2340155,2147491980,3,0,19,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532961,2532962,2532963,2532964,2532965,2340156,2147491984,19,0,21,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532962,2532963,2532964,2532965,2532966,2340157,2147491988,11,0,29,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532963,2532964,2532965,2532966,2532967,2340158,2147491992,0,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532964,2532965,2532966,2532967,2532968,2340159,2147491996,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532965,2532966,2532967,2532968,2532969,2340160,2147492000,2,20,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532966,2532967,2532968,2532969,2532970,2340161,2147492004,0,0,31,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532967,2532968,2532969,2532970,2532971,2340162,2147492008,31,0,31,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532968,2532969,2532970,2532971,2532972,2340163,2147492012,0,0,8,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532969,2532970,2532971,2532972,2532973,2340164,2147492016,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532970,2532971,2532972,2532973,2532974,2340165,2147492020,11,0,20,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532971,2532972,2532973,2532974,2532975,2340166,2147492024,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532972,2532973,2532974,2532975,2532976,2340167,2147492028,2,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532973,2532974,2532975,2532976,2532977,2340168,2147492032,2,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532974,2532975,2532976,2532977,2532978,2340169,2147492036,2,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532975,2532976,2532977,2532978,2532979,2340170,2147492040,2,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532976,2532977,2532978,2532979,2532980,2340171,2147492044,2,25,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532977,2532978,2532979,2532980,2532981,2340172,2147492048,2,26,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532978,2532979,2532980,2532981,2532982,2340173,2147492052,0,0,28,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532979,2532980,2532981,2532982,2532983,2340174,2147492056,28,0,28,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532980,2532981,2532982,2532983,2532984,2340175,2147492060,11,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532981,2532982,2532983,2532984,2532985,2340176,2147492064,20,0,7,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532982,2532983,2532984,2532985,2532986,2340177,2147492068,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532983,2532984,2532985,2532986,2532987,2340178,2147492072,31,0,6,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532984,2532985,2532986,2532987,2532988,2340179,2147492076,0,0,5,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532985,2532986,2532987,2532988,2532989,2340180,2147492080,0,0,17,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532986,2532987,2532988,2532989,2532990,2340181,2147492084,0,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532987,2532988,2532989,2532990,2532991,2340182,2147492088,0,0,30,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532988,2532989,2532990,2532991,2532992,2340183,2147492092,0,0,18,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532989,2532990,2532991,2532992,2532993,2340184,2147492096,18,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532990,2532991,2532992,2532993,2532994,2340185,2147492100,30,0,30,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532991,2532992,2532993,2532994,2532995,2340186,2147492104,29,30,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2532994,2532995,2532996,2532997,2532998,2340187,2147492108,7,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532995,2532996,2532997,2532998,2532999,2340188,2147492112,22,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532996,2532997,2532998,2532999,2533000,2340189,2147492116,22,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532997,2532998,2532999,2533000,2533001,2340190,2147492120,15,22,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2532998,2532999,2533000,2533001,2533002,2340191,2147492124,0,16,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
