IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
2011028,2011029,2011030,2011031,2011032,1857466,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011029,2011030,2011031,2011032,2011033,1857467,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011030,2011031,2011032,2011033,2011034,1857468,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011033,2011034,2011035,2011036,2011037,1857469,2147492944,20,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011034,2011035,2011036,2011037,2011038,1857470,2147492948,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011035,2011036,2011037,2011038,2011039,1857471,2147497892,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011036,2011037,2011038,2011039,2011040,1857472,2147497896,2,1,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011037,2011038,2011039,2011040,2011041,1857473,2147497900,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011038,2011039,2011040,2011041,2011042,1857474,2147497904,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011039,2011040,2011041,2011042,2011043,1857475,2147497908,10,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011040,2011041,2011042,2011043,2011044,1857476,2147497912,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011041,2011042,2011043,2011044,2011045,1857477,2147497916,10,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011042,2011043,2011044,2011045,2011046,1857478,2147497920,10,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011043,2011044,2011045,2011046,2011047,1857479,2147497928,15,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011044,2011045,2011046,2011047,2011048,1857480,2147497932,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011045,2011046,2011047,2011048,2011049,1857481,2147497936,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011046,2011047,2011048,2011049,2011050,1857482,2147497940,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011047,2011048,2011049,2011050,2011051,1857483,2147498140,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011048,2011049,2011050,2011051,2011052,1857484,2147498144,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011049,2011050,2011051,2011052,2011053,1857485,2147498148,0,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011050,2011051,2011052,2011053,2011054,1857486,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011051,2011052,2011053,2011054,2011055,1857487,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011052,2011053,2011054,2011055,2011056,1857488,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011053,2011054,2011055,2011056,2011057,1857489,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011054,2011055,2011056,2011057,2011058,1857490,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011055,2011056,2011057,2011058,2011059,1857491,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011056,2011057,2011058,2011059,2011060,1857492,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011057,2011058,2011059,2011060,2011061,1857493,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011058,2011059,2011060,2011061,2011062,1857494,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011059,2011060,2011061,2011062,2011063,1857495,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011060,2011061,2011062,2011063,2011064,1857496,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011061,2011062,2011063,2011064,2011065,1857497,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011062,2011063,2011064,2011065,2011066,1857498,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011063,2011064,2011065,2011066,2011067,1857499,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011064,2011065,2011066,2011067,2011068,1857500,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011065,2011066,2011067,2011068,2011069,1857501,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011066,2011067,2011068,2011069,2011070,1857502,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011067,2011068,2011069,2011070,2011071,1857503,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011068,2011069,2011070,2011071,2011072,1857504,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011069,2011070,2011071,2011072,2011073,1857505,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011070,2011071,2011072,2011073,2011074,1857506,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011071,2011072,2011073,2011074,2011075,1857507,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011072,2011073,2011074,2011075,2011076,1857508,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011073,2011074,2011075,2011076,2011077,1857509,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011074,2011075,2011076,2011077,2011078,1857510,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011075,2011076,2011077,2011078,2011079,1857511,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011076,2011077,2011078,2011079,2011080,1857512,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011077,2011078,2011079,2011080,2011081,1857513,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011078,2011079,2011080,2011081,2011082,1857514,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011079,2011080,2011081,2011082,2011083,1857515,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011080,2011081,2011082,2011083,2011084,1857516,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011081,2011082,2011083,2011084,2011085,1857517,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011084,2011085,2011086,2011087,2011088,1857518,2147498172,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011085,2011086,2011087,2011088,2011089,1857519,2147498176,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011086,2011087,2011088,2011089,2011090,1857520,2147498180,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011087,2011088,2011089,2011090,2011091,1857521,2147498184,0,0,15,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011088,2011089,2011090,2011091,2011092,1857522,2147498188,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011089,2011090,2011091,2011092,2011093,1857523,2147498192,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011090,2011091,2011092,2011093,2011094,1857524,2147498196,15,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011091,2011094,2011095,2011096,2011097,1857525,2147498200,14,10,10,1,1,1,3,1,1,1,2,10,2011094,0,0,0,0,0,0,0,0
2011094,2011095,2011096,2011097,2011098,1857526,2147498204,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011095,2011096,2011097,2011098,2011099,1857527,2147497944,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011096,2011097,2011098,2011099,2011100,1857528,2147497948,14,10,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011097,2011098,2011099,2011100,2011101,1857529,2147497952,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011098,2011099,2011100,2011101,2011102,1857530,2147497956,8,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011099,2011100,2011101,2011102,2011103,1857531,2147497960,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011100,2011101,2011102,2011103,2011104,1857532,2147497964,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011101,2011102,2011103,2011104,2011105,1857533,2147497968,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011102,2011103,2011104,2011105,2011106,1857534,2147497972,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011103,2011104,2011105,2011106,2011107,1857535,2147497976,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011104,2011105,2011106,2011107,2011108,1857536,2147497980,9,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011105,2011106,2011107,2011108,2011109,1857537,2147497984,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011106,2011107,2011108,2011109,2011110,1857538,2147497988,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011107,2011108,2011109,2011110,2011111,1857539,2147497992,14,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011108,2011109,2011110,2011111,2011112,1857540,2147497996,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011109,2011110,2011111,2011112,2011113,1857541,2147498000,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011110,2011111,2011112,2011113,2011114,1857542,2147492952,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011111,2011112,2011113,2011114,2011115,1857543,2147492956,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011112,2011113,2011114,2011115,2011116,1857544,2147496764,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011113,2011114,2011115,2011116,2011117,1857545,2147496768,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011114,2011115,2011116,2011117,2011118,1857546,2147496772,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011115,2011116,2011117,2011118,2011119,1857547,2147496776,11,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011116,2011117,2011118,2011119,2011120,1857548,2147496780,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011117,2011118,2011119,2011120,2011121,1857549,2147496784,13,10,16,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011118,2011119,2011120,2011121,2011122,1857550,2147496788,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011119,2011120,2011121,2011122,2011123,1857551,2147496792,13,11,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011120,2011121,2011122,2011123,2011124,1857552,2147496796,2,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011121,2011122,2011123,2011124,2011125,1857553,2147496800,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011122,2011123,2011124,2011125,2011126,1857554,2147496804,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011123,2011124,2011125,2011126,2011127,1857555,2147496808,2,1,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011124,2011125,2011126,2011127,2011128,1857556,2147496812,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011125,2011126,2011127,2011128,2011129,1857557,2147496816,10,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011126,2011127,2011128,2011129,2011130,1857558,2147496820,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011127,2011128,2011129,2011130,2011131,1857559,2147496824,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011128,2011129,2011130,2011131,2011132,1857560,2147496828,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011129,2011130,2011131,2011132,2011133,1857561,2147496832,18,12,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011130,2011131,2011132,2011133,2011134,1857562,2147496836,8,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011131,2011132,2011133,2011134,2011135,1857563,2147496840,13,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011132,2011133,2011134,2011135,2011136,1857564,2147496844,0,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011133,2011134,2011135,2011136,2011137,1857565,2147497000,11,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011134,2011135,2011136,2011137,2011138,1857566,2147497120,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011135,2011136,2011137,2011138,2011139,1857567,2147497124,14,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011136,2011137,2011138,2011139,2011140,1857568,2147497128,13,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011139,2011140,2011141,2011142,2011143,1857569,2147497228,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011140,2011141,2011142,2011143,2011144,1857570,2147497232,14,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011141,2011142,2011143,2011144,2011145,1857571,2147497236,16,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011142,2011143,2011144,2011145,2011146,1857572,2147497240,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011143,2011144,2011145,2011146,2011147,1857573,2147497244,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011144,2011145,2011146,2011147,2011148,1857574,2147497248,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011145,2011146,2011147,2011148,2011149,1857575,2147497176,15,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011146,2011147,2011148,2011149,2011150,1857576,2147497180,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011147,2011148,2011149,2011150,2011151,1857577,2147497592,15,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011148,2011149,2011150,2011151,2011152,1857578,2147497596,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011149,2011150,2011151,2011152,2011153,1857579,2147497628,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011150,2011151,2011152,2011153,2011154,1857580,2147497632,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011151,2011152,2011153,2011154,2011155,1857581,2147497636,18,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011152,2011153,2011154,2011155,2011156,1857582,2147497656,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011153,2011154,2011155,2011156,2011157,1857583,2147497660,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011154,2011155,2011156,2011157,2011158,1857584,2147497664,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011155,2011156,2011157,2011158,2011159,1857585,2147497668,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011156,2011157,2011158,2011159,2011160,1857586,2147497672,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011157,2011158,2011159,2011160,2011161,1857587,2147497676,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011158,2011159,2011160,2011161,2011162,1857588,2147497680,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011159,2011160,2011161,2011162,2011163,1857589,2147497684,14,13,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011160,2011161,2011162,2011163,2011164,1857590,2147497688,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011161,2011162,2011163,2011164,2011165,1857591,2147497692,14,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011162,2011163,2011164,2011165,2011166,1857592,2147497696,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011163,2011164,2011165,2011166,2011167,1857593,2147497700,2,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011164,2011165,2011166,2011167,2011168,1857594,2147497704,15,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011165,2011166,2011167,2011168,2011169,1857595,2147497708,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011166,2011167,2011168,2011169,2011170,1857596,2147497712,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011167,2011168,2011169,2011170,2011171,1857597,2147492960,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011168,2011169,2011170,2011171,2011172,1857598,2147498020,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011169,2011170,2011171,2011172,2011173,1857599,2147498024,10,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011170,2011171,2011172,2011173,2011174,1857600,2147498028,12,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011171,2011172,2011173,2011174,2011175,1857601,2147498032,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011172,2011173,2011174,2011175,2011176,1857602,2147498036,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011173,2011174,2011175,2011176,2011177,1857603,2147498040,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011174,2011175,2011176,2011177,2011178,1857604,2147498044,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011175,2011176,2011177,2011178,2011179,1857605,2147498048,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011176,2011177,2011178,2011179,2011180,1857606,2147498052,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011177,2011178,2011179,2011180,2011181,1857607,2147498056,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011178,2011179,2011180,2011181,2011182,1857608,2147498072,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011179,2011180,2011181,2011182,2011183,1857609,2147498076,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011180,2011181,2011182,2011183,2011184,1857610,2147498080,15,12,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011181,2011182,2011183,2011184,2011185,1857611,2147498084,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011182,2011183,2011184,2011185,2011186,1857612,2147498088,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011183,2011184,2011185,2011186,2011187,1857613,2147498092,12,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011184,2011185,2011186,2011187,2011188,1857614,2147498116,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011185,2011186,2011187,2011188,2011189,1857615,2147498120,13,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011186,2011187,2011188,2011189,2011190,1857616,2147498124,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011187,2011188,2011189,2011190,2011191,1857617,2147498128,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011188,2011189,2011190,2011191,2011192,1857618,2147498104,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011189,2011190,2011191,2011192,2011193,1857619,2147498136,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011190,2011191,2011192,2011193,2011194,1857620,2147492964,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011191,2011192,2011193,2011194,2011195,1857621,2147492968,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011192,2011193,2011194,2011195,2011196,1857622,2147492972,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011193,2011194,2011195,2011196,2011197,1857623,2147492976,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011194,2011195,2011196,2011197,2011198,1857624,2147492980,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011195,2011196,2011197,2011198,2011199,1857625,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011196,2011197,2011198,2011199,2011200,1857626,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011197,2011198,2011199,2011200,2011201,1857627,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011198,2011199,2011200,2011201,2011202,1857628,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011199,2011200,2011201,2011202,2011203,1857629,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011200,2011201,2011202,2011203,2011204,1857630,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011201,2011202,2011203,2011204,2011205,1857631,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011202,2011203,2011204,2011205,2011206,1857632,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011203,2011204,2011205,2011206,2011207,1857633,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011204,2011205,2011206,2011207,2011208,1857634,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011205,2011206,2011207,2011208,2011209,1857635,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011206,2011207,2011208,2011209,2011210,1857636,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011207,2011208,2011209,2011210,2011211,1857637,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011208,2011209,2011210,2011211,2011212,1857638,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011209,2011210,2011211,2011212,2011213,1857639,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011210,2011211,2011212,2011213,2011214,1857640,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011211,2011212,2011213,2011214,2011215,1857641,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011212,2011213,2011214,2011215,2011216,1857642,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011213,2011214,2011215,2011216,2011217,1857643,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011214,2011215,2011216,2011217,2011218,1857644,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011215,2011216,2011217,2011218,2011219,1857645,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011216,2011217,2011218,2011219,2011220,1857646,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011217,2011218,2011219,2011220,2011221,1857647,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011218,2011219,2011220,2011221,2011222,1857648,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011221,2011222,2011223,2011224,2011225,1857649,2147492984,22,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011222,2011223,2011224,2011225,2011226,1857650,2147492988,26,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011223,2011224,2011225,2011226,2011227,1857651,2147492992,22,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011224,2011225,2011226,2011227,2011228,1857652,2147492996,27,0,27,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011225,2011226,2011227,2011228,2011229,1857653,2147493000,26,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011226,2011227,2011228,2011229,2011230,1857654,2147492884,27,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011227,2011228,2011229,2011230,2011231,1857655,2147492888,0,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011228,2011229,2011230,2011231,2011232,1857656,2147492892,0,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
